State,County,GeoFIPS,Region,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
NC,Wilson," ""37195""",5,Personal income (thousands of dollars),Thousands of dollars,160093,173719,189752,212720,238820,276370,312276,348128,375528,432411,467637,526657,599674,636468,676471,749069,802879,845943,892042,975783,1035368,1098322,1136030,1227473,1290917,1335097,1393807,1462838,1544589,1629162,1708461,1789655,1910528,1930628,1977655,2146932,2293245,2430525,2522332,2678867,2651105,2730228,2813360,2894171,2866089,2927504,3039293,3086888,3169304,3254241,3381579
NC,Yadkin," ""37197""",5,Personal income (thousands of dollars),Thousands of dollars,70920,76124,80638,90735,110061,122741,132221,148226,159353,177365,191043,215242,248892,260957,278559,310644,337740,359557,389430,433489,473253,491622,510588,545735,573928,615826,644796,705122,753863,785926,805070,838412,872268,881065,901706,959296,1006217,1046573,1096208,1145659,1132219,1145699,1149702,1211371,1187300,1272434,1302489,1315505,1365202,1405530,1462085
NC,Yancey," ""37199""",5,Personal income (thousands of dollars),Thousands of dollars,24070,25802,28263,33181,38762,43343,49017,55272,61591,69831,75726,84518,92427,98578,107394,122267,136312,158066,170849,183524,195467,195109,201409,216506,230709,248411,258732,274460,300518,321305,339184,352816,375439,375631,380931,399396,419376,447384,470821,489024,486368,493928,514430,530038,531837,554219,563397,573101,600396,651376,683229
OH,Adams," ""39001""",3,Personal income (thousands of dollars),Thousands of dollars,45225,49973,51099,56146,63533,73512,79229,86153,99251,111124,125522,141836,164042,178502,171556,201014,220197,221146,232833,250490,272481,290571,301138,338085,350211,374674,389745,418699,454108,498786,518881,560952,597067,585942,606698,641488,638890,656711,695328,709173,721710,739188,799437,795223,805439,848829,884497,898413,929522,958121,976876
OH,Allen," ""39003""",3,Personal income (thousands of dollars),Thousands of dollars,415181,439385,465872,489289,554243,607835,647153,699455,775298,861705,953492,1034998,1098158,1147388,1223736,1385983,1466696,1548122,1585393,1667335,1750403,1815379,1852229,1979850,1994037,2113276,2167849,2224976,2296398,2441097,2563540,2692586,2735709,2793285,2874538,2939930,3009436,3158160,3309826,3390160,3393604,3484154,3629568,3744061,3731759,3863118,4008896,4075760,4219071,4373564,4481729
OH,Ashland," ""39005""",3,Personal income (thousands of dollars),Thousands of dollars,146389,157435,173752,186965,208863,231357,248503,275982,303472,339832,379848,413764,449825,459780,488702,543723,563664,593053,620944,650278,695493,729243,749640,818186,859384,918978,947546,982063,1052679,1117741,1142986,1200549,1254142,1274132,1315070,1358274,1402714,1436232,1515983,1568399,1522357,1564638,1667188,1693962,1760647,1833878,1895365,1914346,1997028,2079015,2138133
OH,Ashtabula," ""39007""",3,Personal income (thousands of dollars),Thousands of dollars,337257,355372,385124,408602,457792,511063,537098,593548,654795,736161,819798,890754,973916,1006266,1048180,1155911,1205645,1256057,1281528,1339023,1412185,1509198,1533134,1630514,1704373,1812029,1883130,1977413,2099384,2186499,2243459,2328238,2408797,2462678,2545070,2624099,2684282,2759106,2865488,2985200,2917241,3002996,3182179,3210049,3246457,3380895,3489622,3496815,3633218,3772629,3866977
OH,Athens," ""39009""",3,Personal income (thousands of dollars),Thousands of dollars,133399,144481,161225,173327,191940,212056,233030,258133,284356,312702,348935,388759,421269,456267,483669,524023,553528,581024,622087,657193,708951,749647,789071,829246,869297,925005,937677,1000636,1057032,1105622,1121451,1157963,1256467,1308528,1353078,1366403,1402202,1446458,1527485,1609167,1683266,1782011,1864536,1879617,1872511,1959258,2043185,2091545,2162768,2180392,2273150
OH,Auglaize," ""39011""",3,Personal income (thousands of dollars),Thousands of dollars,143354,147107,154560,169727,197496,214391,227288,247799,281645,311676,351261,388606,417573,437010,462223,520767,561601,595659,629247,688144,752707,787744,803133,874334,890339,950724,1011842,1054325,1131551,1193145,1231762,1310444,1302814,1299348,1357084,1410791,1426844,1470822,1556180,1616545,1551388,1623949,1763687,1846902,1857969,1953420,1985306,2043809,2164303,2221732,2273148
OH,Belmont," ""39013""",3,Personal income (thousands of dollars),Thousands of dollars,248409,271315,292571,320187,351270,382823,429156,479768,526002,574099,649333,711868,768208,804914,816212,857835,870456,886319,909876,922500,977549,1024829,1057321,1122018,1134653,1185547,1214620,1296424,1364119,1472535,1501476,1543981,1646775,1700966,1751123,1765606,1809536,1886130,1976833,2103072,2093045,2144901,2259886,2330465,2381332,2509122,2570676,2525580,2711967,2904705,2880384
OH,Brown," ""39015""",3,Personal income (thousands of dollars),Thousands of dollars,81774,88618,88186,95304,104815,120610,131174,141646,161446,184718,216980,245381,273844,289742,294075,339603,372609,388738,405604,440946,469467,507758,526689,571195,601933,644278,670661,717042,804133,839839,882720,952880,975156,992581,1035380,1091883,1129652,1164360,1227294,1256320,1252692,1278835,1348092,1350405,1366891,1404419,1442211,1484808,1562918,1611144,1667818
OH,Butler," ""39017""",3,Personal income (thousands of dollars),Thousands of dollars,840852,889099,954132,1032252,1166839,1299578,1421372,1614766,1808012,2014829,2270496,2552518,2829849,2984714,3183175,3525395,3771896,4037296,4274231,4579112,4946105,5311515,5536541,5990736,6274834,6678830,7131583,7530647,8088636,8704319,9230299,9681676,10145192,10370896,10825341,11201537,11644643,12171340,12704022,13003464,12782258,13068980,13705759,14173211,14402648,15192223,15911868,16422436,17272998,18044169,18829414
OH,Carroll," ""39019""",3,Personal income (thousands of dollars),Thousands of dollars,65200,69613,73672,80804,93786,109172,116950,131376,146249,161135,185262,201463,219252,229410,245005,267446,280495,287056,303931,320128,345331,370467,377836,410635,425958,456241,477467,511722,546449,613615,628162,644983,652317,671032,701178,739867,746981,778584,810212,831374,805763,850219,906591,927743,947169,981117,982480,976325,1029339,1068250,1098976
OH,Champaign," ""39021""",3,Personal income (thousands of dollars),Thousands of dollars,111377,115493,127397,131810,149138,165382,182383,198075,213861,232510,265537,283699,300628,315446,331095,395490,431493,459320,484486,535447,590802,626537,632297,691080,711146,731116,764384,800231,873446,920624,939093,1005673,1022819,1010775,1046002,1082908,1100720,1162807,1203496,1246400,1213912,1235210,1311091,1348480,1398683,1417452,1439583,1475843,1539139,1604779,1649955
OH,Clark," ""39023""",3,Personal income (thousands of dollars),Thousands of dollars,588516,624985,701759,735920,802916,860916,916174,989647,1079820,1192800,1306649,1415166,1480026,1525851,1612044,1800730,1903421,2002549,2074743,2260471,2386486,2520855,2596523,2749563,2838718,2976943,3129076,3231731,3416525,3590460,3669278,3803524,3855685,3838591,3905349,3975125,4047469,4205301,4313125,4417512,4389020,4450591,4670226,4736679,4791313,4922597,5041325,5122990,5307351,5456881,5606209
OH,Clermont," ""39025""",3,Personal income (thousands of dollars),Thousands of dollars,313979,324923,346946,382517,438425,498659,554674,641030,739613,869786,1014453,1177161,1291884,1393775,1470702,1614616,1763867,1892707,2035891,2183338,2385228,2544721,2656393,2863587,3015589,3215116,3404837,3623120,4101223,4403643,4901112,5256421,5589526,5796512,6016083,6185421,6438897,6770637,7017595,7325329,7198459,7508691,8056661,8206013,8354355,8871917,9811663,9907943,10441016,11006492,11527324
OH,Clinton," ""39027""",3,Personal income (thousands of dollars),Thousands of dollars,119521,119282,119688,131500,154398,170898,186478,204444,224192,249555,282771,303211,328048,355555,357476,413592,435430,446860,468189,495652,536144,572899,591630,646365,673261,748158,793599,863345,942594,989298,1016762,1079986,1118215,1112233,1164596,1251115,1320203,1417055,1491352,1506092,1534173,1520685,1619197,1617171,1609884,1620490,1718251,1765973,1835276,1901514,1955649
OH,Columbiana," ""39029""",3,Personal income (thousands of dollars),Thousands of dollars,352391,371236,397059,430466,491082,560820,612549,682707,743762,806363,876976,949332,1051307,1034317,1029692,1119274,1165386,1212271,1275406,1390281,1497752,1615298,1669820,1782130,1833144,1937016,2033589,2115841,2247706,2339598,2385995,2488785,2570807,2627310,2713909,2717297,2771921,2898202,3043631,3170117,3084838,3191282,3406229,3510486,3499257,3634237,3706101,3668978,3766898,3932872,4005155
OH,Coshocton," ""39031""",3,Personal income (thousands of dollars),Thousands of dollars,112173,118949,137852,150334,163599,176043,190142,214618,237435,257393,275205,293692,328315,350981,364751,403944,413523,417247,440883,459819,492120,513110,522719,567655,586765,625773,647879,692844,751096,793287,819019,872299,866110,858773,880681,915031,919312,961485,996329,1024262,994653,1021060,1087163,1091418,1149060,1180717,1265654,1183699,1226855,1283426,1316205
OH,Crawford," ""39033""",3,Personal income (thousands of dollars),Thousands of dollars,186421,195819,210291,221881,249960,274497,291289,318311,348914,379345,407409,436064,463513,478077,500335,566419,589626,607810,629730,675290,719270,736994,731405,785364,815983,877667,910569,938739,1008258,1051176,1055051,1119075,1147149,1138474,1163264,1195932,1194941,1223295,1264038,1288514,1296992,1318536,1405478,1405586,1458109,1478958,1488029,1492586,1549979,1620166,1653298
OH,Cuyahoga," ""39035""",3,Personal income (thousands of dollars),Thousands of dollars,7972425,8286487,8588813,9208768,10029164,10929056,11488688,12344282,13552758,14872044,16070485,17364744,18889033,19813230,20750673,22680926,24049875,25026410,26195456,28230524,29822182,31949678,32211144,33472288,34660515,36063411,37726533,38978884,40678596,42719125,43597273,45722696,45053813,45113721,45441528,47015203,48092111,50676309,52881909,54341024,51110541,51335602,54412452,57327181,57314015,60298625,62284668,63513965,65573621,68040002,69783547
OH,Darke," ""39037""",3,Personal income (thousands of dollars),Thousands of dollars,175488,182759,195467,210496,246283,268699,294389,320140,353928,390170,435803,480692,488343,507873,536188,645375,670302,707804,733273,772048,836964,870776,876848,921590,970927,1036946,1096742,1162810,1264191,1305410,1315905,1386413,1434984,1432000,1464973,1482085,1460321,1514564,1574456,1701156,1630374,1710822,1812433,1861973,1931190,2018109,2015021,2028910,2139226,2271067,2264138
OH,Defiance," ""39039""",3,Personal income (thousands of dollars),Thousands of dollars,132467,134747,162009,173447,196409,204294,218329,251327,272016,307009,332361,352316,376905,382597,410578,481257,519120,548129,565394,608846,657890,684204,690576,737936,753090,832200,861609,908265,963696,988885,1014131,1037974,1052942,1073435,1111857,1097707,1103266,1151631,1202321,1227110,1180246,1213513,1299103,1333691,1385957,1421800,1443260,1469991,1509726,1565758,1599785
OH,Delaware," ""39041""",3,Personal income (thousands of dollars),Thousands of dollars,150474,166371,192074,216565,248704,274946,293399,326019,367656,411431,467818,526275,588962,643596,707288,821348,914211,991849,1088064,1224003,1375478,1514410,1650159,1942084,2199484,2516505,2786416,3143568,3497998,3902941,4239473,4766594,5094389,5032102,5212846,5901421,6393667,7337006,8429505,8955072,8904964,9422915,10185576,10983501,11360582,11940522,12781918,13531171,14355986,15184294,15851054
OH,Erie," ""39043""",3,Personal income (thousands of dollars),Thousands of dollars,308564,319286,351096,371494,420713,449631,481506,525346,583090,647969,717459,773924,827643,839715,899447,1003189,1079051,1134274,1196605,1278456,1368724,1403306,1429474,1565984,1629308,1746147,1866782,1959893,2033098,2146967,2232957,2310076,3306467,3328156,3531750,3450673,3265760,3143231,3325701,3435629,3522973,3807918,4156759,4443169,4458205,4333304,4283425,4579459,4469602,4503276,4591197
OH,Fairfield," ""39045""",3,Personal income (thousands of dollars),Thousands of dollars,254787,274883,307744,341976,385511,434348,478844,543076,613487,689477,782303,879061,976016,1043742,1124767,1242474,1328940,1396644,1478448,1577974,1729744,1865739,1949453,2137515,2256472,2454756,2584928,2720818,2912869,3152569,3285551,3536101,3803916,3965650,4181035,4239022,4436613,4656647,4836458,5041033,5032219,5148084,5427879,5696157,5798997,6019758,6317643,6544298,6880449,7189722,7452479
OH,Fayette," ""39047""",3,Personal income (thousands of dollars),Thousands of dollars,87251,91237,93600,102306,113698,131740,143134,156067,173566,187988,213924,221214,227656,245510,250416,288924,300606,311774,323702,345897,373744,386440,395927,434944,451908,483967,495610,525890,573293,598533,611851,657333,706997,706917,748694,764020,765775,791389,827245,859076,865659,851984,922490,937621,977250,984245,1003854,1043654,1084580,1115681,1141050
OH,Franklin," ""39049""",3,Personal income (thousands of dollars),Thousands of dollars,3299601,3584118,3901300,4280754,4721740,5154473,5505985,6014240,6669200,7353960,8103804,8913978,9785210,10497075,11385964,12618177,13708754,14617551,15606799,16984658,18574538,19673409,20387399,21781890,22888146,24168159,25229935,26192855,28128690,30253116,32049899,34670990,34594773,35856295,37105249,38509592,39997192,41668988,43240452,44531893,43664216,45350750,49207602,53280091,53901663,56840393,59977789,61328530,63232630,65757465,68002165
OH,Fulton," ""39051""",3,Personal income (thousands of dollars),Thousands of dollars,129563,136172,149861,164283,194299,206483,222080,242884,265586,298182,332120,350444,375182,394096,412455,482966,510738,537145,572053,611530,659030,695348,715121,759148,796700,854118,883082,939811,999320,1047776,1077602,1130909,1156276,1180423,1243454,1300964,1332410,1385203,1430081,1422008,1385244,1447181,1536247,1574584,1614078,1680314,1735700,1789330,1844714,1916856,1971950
OH,Gallia," ""39053""",3,Personal income (thousands of dollars),Thousands of dollars,64549,69771,88035,93851,121813,135376,132939,143499,166588,190261,219518,232341,250264,271585,280783,311747,328242,327531,343779,365904,390337,413369,432537,475062,491064,537607,540774,570300,608627,645086,674394,711298,764187,773402,796084,838691,842994,897327,935309,972624,968234,969304,1022859,1060023,1045236,1061418,1078513,1086518,1128176,1173715,1197052
OH,Geauga," ""39055""",3,Personal income (thousands of dollars),Thousands of dollars,265936,270501,295476,327347,375560,423718,457589,515804,580987,661461,757614,841836,937647,979379,1048345,1175907,1263311,1320482,1411622,1532112,1712099,1831388,1882446,2029371,2141170,2323467,2480102,2712402,2945179,3156730,3334333,3487630,3641940,3645425,3784696,3974632,4164212,4466850,4553382,4611759,4337700,4669621,5175851,5349328,5421474,5712557,5855011,5995267,6206445,6471334,6644886
OH,Greene," ""39057""",3,Personal income (thousands of dollars),Thousands of dollars,476722,511198,543939,594234,657643,715002,781690,859579,956486,1065759,1186376,1311318,1382938,1459136,1554263,1739873,1862090,1971251,2067385,2252093,2430050,2698689,2816550,2993239,3131539,3325654,3545528,3658837,3851063,4158888,4191256,4403976,4553942,4715956,4950326,5103875,5263376,5598972,5885354,6045749,5997223,6187684,6622785,6759167,6861407,7168943,7476076,7690675,8076182,8418647,8701780
OH,Guernsey," ""39059""",3,Personal income (thousands of dollars),Thousands of dollars,113744,126016,137436,148815,170038,188240,201869,221000,243142,268157,302506,332091,359139,376839,391056,424986,440591,450946,468079,484358,503558,530786,557195,596426,598274,630634,661352,689649,735687,782916,797271,834715,906548,945069,980713,993231,1005661,1039614,1082998,1131654,1134109,1167252,1246811,1306529,1330098,1414692,1441236,1427445,1508808,1576146,1617701
OH,Hamilton," ""39061""",3,Personal income (thousands of dollars),Thousands of dollars,3901347,4190068,4336294,4700338,5140669,5603860,5979245,6512675,7182647,7931617,8699818,9534553,10496959,11068721,11772563,12880383,13705884,14486977,15325998,16433290,17783758,19240773,19485798,20823643,21525447,22310506,23322134,24603572,25687571,27599201,27864900,28844397,29411308,29800565,30305210,31945428,32792172,34542103,35063844,35533834,34160850,36123075,39868665,41648395,41504779,41993148,43362437,44605053,46490037,48747129,50464493
OH,Hancock," ""39063""",3,Personal income (thousands of dollars),Thousands of dollars,230330,244919,270403,293257,335406,367189,387837,439750,488544,547297,610938,685951,740440,806053,854253,955807,997931,1038336,1080530,1119759,1191728,1239002,1275260,1383572,1429315,1540748,1601214,1673938,1768742,1892616,1978844,2080099,2291592,2308191,2338019,2318263,2361528,2496965,2577966,2639256,2565001,2725735,3004987,3097178,3177566,3690776,4593164,4011574,3775489,3809758,3922712
OH,Hardin," ""39065""",3,Personal income (thousands of dollars),Thousands of dollars,104039,107303,117950,125866,147431,164754,171308,182898,202567,217977,245680,267116,273987,280864,294556,339741,357841,369381,378650,396471,422970,434169,425592,469700,479510,498860,514835,564652,607631,644883,658006,687961,705438,704201,728949,766814,773421,786413,826177,878641,864708,881632,953269,926390,959522,970347,944069,958705,990896,1037399,1059750
OH,Harrison," ""39067""",3,Personal income (thousands of dollars),Thousands of dollars,53689,59745,66570,71514,80463,86641,102965,113241,120511,126162,137662,141325,156566,167331,165098,180691,174054,181821,187030,182165,192014,199036,203589,225306,228019,241384,252012,279481,309049,325953,330367,345598,365536,371252,378011,379082,385213,391516,401896,422814,425019,441712,463369,476177,501016,527318,534927,520770,569790,580993,589698
OH,Henry," ""39069""",3,Personal income (thousands of dollars),Thousands of dollars,101258,106772,120526,127070,147173,162495,173844,197796,209201,230793,249364,275518,283536,290886,306321,366213,380246,393316,402693,437159,472921,493486,498020,539198,561368,598670,623122,659515,693766,703071,721772,750724,763394,763022,798155,829405,850122,886866,906624,921701,909244,937341,1017794,1049141,1086033,1092435,1123990,1145379,1182715,1213123,1242451
OH,Highland," ""39071""",3,Personal income (thousands of dollars),Thousands of dollars,87068,95351,103964,111624,125270,139436,151933,168803,187697,209704,233419,252206,273728,296733,302882,345538,364703,373662,393833,422371,464881,473508,489974,544367,566646,608879,637642,689840,758307,799902,812638,862192,921606,929418,964479,1036629,1080364,1112489,1142563,1170566,1192326,1176919,1261414,1289381,1310453,1351381,1390822,1433039,1508823,1558807,1610634
OH,Hocking," ""39073""",3,Personal income (thousands of dollars),Thousands of dollars,59089,62554,70529,76092,84159,93576,104293,116996,130892,145913,166053,179922,197854,211586,226096,245823,259835,274174,284943,305180,331423,353096,367316,399741,420930,445122,473550,499342,528181,544250,564044,584220,626338,643099,660418,688089,701803,726105,772030,796680,794187,820407,875069,907589,910792,931938,975365,999060,1049008,1074019,1101592
OH,Holmes," ""39075""",3,Personal income (thousands of dollars),Thousands of dollars,57541,61915,70476,77923,90741,97923,109271,120055,134216,152122,166445,183643,209919,216963,220148,257817,270749,286030,311887,335201,372264,394732,404710,446696,475600,523586,541782,591270,612365,666727,693244,742720,850719,853453,890038,984683,987290,987331,1009843,1052420,1073657,1153717,1297063,1336655,1450186,1587846,1732662,1726643,1891889,1998546,2060672
OH,Huron," ""39077""",3,Personal income (thousands of dollars),Thousands of dollars,189045,196802,217210,230215,257148,283446,301768,335734,372681,417465,465130,491438,520802,536090,593126,674245,714717,758233,805541,858875,915008,954277,981307,1022175,1066797,1124831,1179751,1245525,1317023,1367890,1402502,1468201,1520229,1530011,1565709,1615438,1655122,1726244,1790407,1863044,1803355,1861244,1958231,1998184,2045751,2109543,2170707,2189170,2284418,2375959,2435323
OH,Jackson," ""39079""",3,Personal income (thousands of dollars),Thousands of dollars,69115,74566,80767,86716,99622,114225,123246,136322,151962,170642,190241,206462,221775,244738,263029,293142,302863,305811,321182,342376,371769,389579,413843,439377,459466,483813,511452,544123,581933,616923,635532,656703,692666,719470,747059,780278,811560,841548,886410,925106,929140,954245,992167,1003728,1028552,1064259,1098743,1103846,1125224,1145660,1188653
OH,Jefferson," ""39081""",3,Personal income (thousands of dollars),Thousands of dollars,318865,344326,365857,395623,429861,489398,537848,605447,652583,695228,768871,838129,889635,906349,902550,973019,969272,1013290,1030434,1065280,1145474,1222364,1236609,1299172,1326724,1391239,1419791,1459003,1449753,1569063,1597310,1659917,1768490,1813713,1843334,1926214,1911257,1987835,2066659,2144455,2079890,2098340,2208831,2248997,2265170,2338290,2390177,2369540,2488167,2580035,2668130
OH,Knox," ""39083""",3,Personal income (thousands of dollars),Thousands of dollars,139232,148942,155287,169035,188552,208303,227893,255246,278725,312422,349691,390667,427137,460829,477239,530074,552113,569625,587702,618140,671831,721041,757174,817210,862304,950566,983452,1066798,1127608,1179151,1203554,1299127,1374624,1428140,1491204,1569288,1635768,1743665,1841562,1909765,1902757,1905321,2062733,2194129,2247081,2349717,2389035,2404778,2502158,2670048,2743352
OH,Lake," ""39085""",3,Personal income (thousands of dollars),Thousands of dollars,819041,844170,888014,962733,1082818,1221839,1308264,1461887,1641099,1856154,2099921,2318479,2538278,2673855,2816954,3124938,3280648,3341849,3507832,3780793,4145079,4434277,4487840,4790962,4976217,5268325,5503980,5777012,6164600,6501507,6695446,7014645,7028082,7001263,7311508,7547078,7842639,8249260,8669599,8882985,8561067,8748340,9306526,9619138,9833873,10312036,10571056,10769944,11212255,11702578,12077050
OH,Lawrence," ""39087""",3,Personal income (thousands of dollars),Thousands of dollars,151949,160927,177797,187169,206835,236607,262297,293329,327142,372254,420467,474291,504752,513838,536669,577269,604789,621207,665367,687937,733107,790892,820969,884928,916018,956712,994620,1030667,1103773,1138022,1167426,1208415,1260051,1289913,1353060,1420837,1481513,1566899,1666897,1788591,1841252,1886985,1966366,2014231,1996641,2057874,2126595,2139100,2208357,2309257,2355308
OH,Licking," ""39089""",3,Personal income (thousands of dollars),Thousands of dollars,376759,395302,442299,479541,535009,594193,650809,725487,811969,909381,1025355,1126161,1237199,1317654,1423382,1591775,1667833,1765553,1798860,1927004,2077924,2191941,2303130,2492738,2623540,2838075,2969670,3171222,3360500,3604054,3752114,4020421,4127649,4210842,4309695,4493775,4646709,5055871,5404701,5674244,5655639,5772246,6144463,6372495,6545510,6822990,7149998,7364032,7718949,8053170,8329739
OH,Logan," ""39091""",3,Personal income (thousands of dollars),Thousands of dollars,123951,131736,143921,152505,173251,194720,207673,232458,257302,282443,312053,343962,361781,380476,398104,446357,475142,504471,532307,579381,641968,708178,737940,803409,822249,857125,901253,975394,1047451,1097949,1128894,1173146,1215572,1239380,1277616,1346395,1372933,1407014,1461410,1486733,1420382,1458251,1544397,1640874,1699644,1720349,1745538,1786070,1865070,1944229,2010943
OH,Lorain," ""39093""",3,Personal income (thousands of dollars),Thousands of dollars,952643,996816,1107236,1192804,1336774,1478784,1587594,1749361,2006883,2217020,2430286,2624501,2865251,2911123,3081493,3364254,3595344,3724833,3908468,4264805,4485333,4686068,4792746,5112622,5346346,5734060,6029150,6292717,6628795,6973046,7280480,7697122,7806784,7821272,8180255,8618702,9041610,9586577,10034127,10455076,10222002,10437279,11104365,11557635,11839173,12299081,12719280,13159368,13644297,14272917,14768507
OH,Lucas," ""39095""",3,Personal income (thousands of dollars),Thousands of dollars,1989631,2119081,2267364,2469041,2713713,2934663,3151823,3466271,3772474,4113177,4488677,4882231,5293280,5565922,5921002,6500648,6907582,7202007,7517842,7962705,8470836,8763362,8797626,9387052,9722318,10174578,10655765,10933544,11434328,11856170,12280425,12759140,13222367,13490433,13821385,13935896,14134758,14803733,15238889,15335810,14970720,15427134,16338758,16684041,16874683,17735944,18496053,18845019,19103120,19966903,20507085
OH,Madison," ""39097""",3,Personal income (thousands of dollars),Thousands of dollars,97388,104167,113928,125395,142694,165000,177108,192087,212904,232271,263122,280716,288738,307863,324014,372680,401201,418563,446065,495883,534232,569057,595468,665173,691975,746522,787303,839573,911088,952374,919702,980261,1016770,1017644,1066111,1164232,1187196,1228990,1265748,1309712,1303313,1348459,1461323,1499372,1573554,1593221,1629814,1697495,1789026,1822016,1872522
OH,Mahoning," ""39099""",3,Personal income (thousands of dollars),Thousands of dollars,1123409,1167548,1207780,1316284,1481951,1644459,1735730,1898369,2127259,2312539,2556362,2753570,2975317,2989707,3107067,3336496,3488194,3607820,3704155,4000548,4285759,4483039,4626309,4905356,5065953,5264999,5520937,5608093,5895933,6098795,6251702,6490005,6904121,6998508,7298033,7441183,7684529,8118847,8248804,8556060,8031598,8275045,8798294,8949316,8901913,9205880,9381027,9416539,9540538,9886926,10044997
OH,Marion," ""39101""",3,Personal income (thousands of dollars),Thousands of dollars,225532,244372,262814,277629,312039,344987,367052,409399,451724,486430,533171,574623,627027,652396,685282,759688,781538,796355,829433,884857,950379,999227,1008518,1093220,1125108,1216667,1262939,1302184,1374529,1456302,1472421,1542715,1581191,1614553,1676580,1720374,1754086,1799775,1903529,1943980,1926028,1940524,2025863,2057109,2076409,2127516,2186189,2267961,2385732,2447670,2515450
OH,Medina," ""39103""",3,Personal income (thousands of dollars),Thousands of dollars,324180,341336,379610,430582,494796,560141,615222,695753,799375,920873,1050341,1161108,1269990,1336731,1412711,1571900,1673556,1775418,1886506,2065056,2247201,2393496,2491121,2703598,2866867,3108880,3333382,3553417,3857656,4177323,4421261,4715840,4962347,5081899,5366898,5655270,5958445,6354381,6739527,6946820,6765195,7005539,7466373,7766560,7973330,8385497,8817163,9189847,9533815,9946652,10315006
OH,Meigs," ""39105""",3,Personal income (thousands of dollars),Thousands of dollars,48991,52254,63435,66069,84827,96746,102575,114445,123745,138942,154421,171892,182996,190217,195623,219063,223747,229164,236258,245591,262132,278461,291665,314928,323299,343744,356831,380601,408752,436011,448852,466165,501270,477679,475847,496802,521203,554756,564064,602768,627659,646440,662647,678549,684172,709891,736265,747421,768280,789018,818306
OH,Mercer," ""39107""",3,Personal income (thousands of dollars),Thousands of dollars,126097,132139,145553,158224,185351,203404,205641,228501,248770,288839,329960,349111,378706,389930,412853,493435,506432,533373,558940,585890,642128,686839,695404,726459,756768,806331,839963,932289,985304,1034652,1006600,1046830,1090526,1090280,1130483,1202518,1214043,1252956,1337833,1466472,1410396,1501736,1639822,1656636,1855633,1914091,1959399,1907370,2029250,2168988,2145298
OH,Miami," ""39109""",3,Personal income (thousands of dollars),Thousands of dollars,339133,357685,377552,402924,458142,501871,536689,594621,669086,741037,827136,905646,957823,989208,1049668,1171946,1263558,1333559,1389282,1509850,1643504,1704918,1738024,1866712,1966356,2088328,2219817,2358285,2511299,2575855,2647947,2794455,2894673,2923624,3027937,3087272,3165590,3410545,3572763,3684884,3532525,3668646,3973604,4185710,4235134,4302415,4411707,4578490,4823488,5062464,5242089
OH,Monroe," ""39111""",3,Personal income (thousands of dollars),Thousands of dollars,46236,50216,52963,59418,67297,76397,81680,91713,105348,116909,132460,145656,153050,159879,166277,178104,183860,183000,184070,178812,189500,205212,206172,225233,224399,238691,237902,242081,256772,273403,282093,290769,303300,308698,322489,316443,302768,311814,338205,369059,368663,376266,412571,411983,419453,427149,430989,422408,446050,487522,500722
OH,Montgomery," ""39113""",3,Personal income (thousands of dollars),Thousands of dollars,2717290,2855559,2929062,3201284,3441007,3663020,3940716,4323272,4726499,5160176,5665972,6081114,6583337,6872572,7340079,8103400,8668771,9128220,9457207,10188428,10887529,11189256,11641240,12034512,12458376,12982479,13729064,14205159,14857744,15339807,15729836,16517962,16845150,16956329,17115497,17533486,17776446,18598492,18906871,19207644,18780447,19158175,20187215,20742989,20919686,21818894,22617363,23079670,24011753,25002795,25759197
OH,Morgan," ""39115""",3,Personal income (thousands of dollars),Thousands of dollars,35943,41203,46292,49499,54263,57702,63670,69289,79026,87354,101621,114577,125441,135112,141911,156154,166064,169749,181675,181942,196027,207798,204041,216748,224046,231481,239815,252818,269541,281348,287926,294433,284636,294866,292507,321660,314081,324351,343668,367794,371339,372794,393637,396963,407305,438208,449758,447912,466198,480094,493822
OH,Morrow," ""39117""",3,Personal income (thousands of dollars),Thousands of dollars,66955,69998,80132,87941,102519,111500,113988,130858,151807,169398,192503,205487,221551,227057,241649,275019,293714,302101,311879,331587,357120,377478,388985,421367,445835,493652,510519,548615,590878,625222,651031,707690,760719,783374,829144,858396,881342,904355,957574,983921,990230,1022416,1102313,1113296,1157202,1183234,1210664,1254691,1312021,1372725,1420942
OH,Muskingum," ""39119""",3,Personal income (thousands of dollars),Thousands of dollars,244519,263217,296941,314931,350287,383708,420301,472049,518398,571690,635475,710917,772091,811216,865478,938711,980142,1006813,1049439,1103664,1198450,1258507,1280664,1381581,1458003,1529700,1571958,1631559,1710515,1798045,1875315,2012548,2125042,2153340,2212639,2301355,2332487,2405269,2489583,2610190,2592252,2650427,2851127,2884801,2980802,3140588,3253553,3283876,3383687,3520113,3620886
